id,PROB
634574461084897544,0.6792
626802444386439176,0.4219
620117655768011016,0.8526
620234760140099592,0.6134
633465920563450120,0.6370
636972756772065544,0.8260
627239381224132616,0.6217
637512940630577160,0.6031
628636341340475656,0.7646
636817864061358088,0.5482
621085028700393736,0.3259
626463576617390344,0.6889
634545905214689288,0.5957
634864679725830408,0.7670
636211196969619464,0.7056
620830970018271240,0.5247
620915120188428552,0.6238
630181241672437768,0.7388
631629128633684232,0.5218
636674281358495752,0.4997
637648760473653512,0.7029
623909208596680712,0.5602
636258990468108296,0.1954
627325639459868680,0.4760
628780241820585992,0.3496
638299626218197000,0.6095
626805950631645448,0.7560
620792424381288456,0.8059
634038587511279624,0.3381
622470163119214600,0.6627
629556547042676744,0.6877
634527317586087944,0.5848
635609819943801096,0.5941
635204428877533192,0.7524
632612976012038152,0.4442
629596179650318344,0.7609
636408241722495240,0.5747
634543669633880328,0.5182
625055939447230472,0.7582
621063500403314696,0.5407
631140042328248328,0.2427
625736804313600008,0.5711
624336964044197896,0.5997
633947965597159688,0.3958
627988515879129096,0.6239
617386652712571144,0.7984
638297943304048904,0.7592
636156920880697608,0.7580
626464114419437832,0.7334
628298998209319176,0.6001
626109543268487176,0.3916
617838946633650184,0.5620
622933973198180616,0.5576
634070722070712584,0.4902
632030865488089352,0.3730
618350505139113992,0.6215
630864472252092424,0.5540
636070467601436936,0.4118
625035180972707848,0.8437
636008542133817608,0.5041
632666307426258952,0.8567
637560029880258568,0.5869
630139504069447944,0.8404
617106969450254600,0.3989
634621221475979272,0.7962
634509206262649096,0.5605
631264660359745544,0.5942
636107431633489928,0.6434
629868695618851080,0.8339
628134773373538312,0.8496
629030184456032520,0.8531
634382714006409480,0.2481
634556043526934536,0.7636
635202402332446728,0.4972
619638359353987080,0.6392
637416560692039944,0.6941
618584478121464072,0.5451
636766073592484104,0.7020
637424702859514120,0.5560
636048720881782792,0.5559
623641605181542408,0.7945
637619049919942920,0.8086
637174144525406472,0.9468
636687810337705992,0.6910
631569058457718792,0.5393
623560842280964360,0.8194
623253343518593288,0.4604
634738236870103048,0.6894
624603151521026312,0.6590
634451219707859208,0.5520
626537309545697288,0.7910
635955457764102152,0.5898
631560000606572808,0.8932
625102403762393096,0.6610
633316879410139400,0.5448
629874829259968520,0.7766
637572489119010824,0.6253
636259497525907464,0.2256
626255692012982536,0.7572
631899953895051528,0.5921
636291948436525320,0.4818
631090683976880392,0.7512
619292428544774152,0.6383
636120541157134600,0.5593
620174174106685448,0.5800
637602420435718408,0.8002
616996735465558280,0.7649
617115155381096456,0.5937
623097923466432520,0.5907
627599864691167496,0.4124
627222540305043464,0.5654
633019984980742408,0.3814
623633754224594952,0.5961
617019983930593544,0.7549
633042401874677768,0.5250
620965570241630472,0.8666
630896447419584776,0.1480
631115170868891912,0.8067
628907437319000072,0.8218
625256535542468872,0.6698
625427466197930248,0.4538
628720806435754248,0.6738
637521068789075976,0.5432
620682786759512328,0.7787
636069628774191368,0.6392
621943143595511816,0.5236
617730736585183496,0.9251
619196832362270728,0.6161
636037447909642248,0.4693
634722548310872072,0.7518
619692647203737608,0.7832
633776085468713224,0.5439
637753235880284424,0.5178
618561179123453960,0.3322
636740798842409224,0.5774
629625526666924296,0.5912
633168009694810376,0.5975
628837045061554440,0.5942
619257903307559176,0.5708
628074052384198920,0.4589
634030589443313672,0.7578
617287543708193032,0.6794
638310760904134920,0.5006
630241092293365768,0.5924
638211156149800968,0.6317
635331081146470408,0.5837
634505296231796744,0.5093
633828741616766984,0.6983
630998682707169288,0.8187
623235473082421512,0.7434
633313208395895048,0.4061
634197377778979080,0.6743
637381989376200968,0.7664
633810087810437128,0.5924
618670164304465928,0.7753
621667075387035656,0.4082
636249337537499144,0.5260
625415333435412488,0.7926
636279350903181576,0.5953
634513654196211976,0.5942
627893440729846024,0.6027
626296889398006024,0.6187
626590109961031944,0.7456
623326926961905928,0.7603
634526160486666504,0.6417
623119375259406600,0.5605
631711008846516232,0.3168
634443226865995784,0.4625
624649527059550216,0.6584
625026450403102728,0.6006
625261639448400136,0.6297
631988935072944392,0.5091
637883501684723976,0.7072
636170781402861832,0.6245
635916514465157384,0.7645
628874348169531400,0.1503
625908943046053896,0.8003
625800649858093320,0.8033
628562913665224968,0.6008
636114235054625032,0.6491
623873802723397640,0.4992
618699650362249224,0.5986
637455100062732552,0.6366
631690380059873544,0.3588
628939016409976840,0.3689
632352232112656648,0.3783
629391420540588296,0.7288
628720919765848328,0.7520
624531950132006920,0.5668
632300702814703880,0.7893
627892247995617288,0.6474
625911211677978888,0.3700
634028002035896584,0.6309
623621309716238344,0.5738
623212484269969416,0.3502
634699248021016840,0.6300
635596508766408968,0.5558
634829845250969864,0.7016
633246500591243528,0.6246
637533041211740168,0.5697
628170117330505736,0.6098
637520576537169928,0.6370
619483345344008200,0.5986
633076073923350792,0.5061
623007234552500232,0.7873
637757248830968072,0.8510
624343250081157128,0.6058
625627367993250056,0.6494
627322142324690952,0.8189
633960430028460040,0.7578
634191734904983816,0.5827
630987524122087688,0.6669
633921887159717896,0.5870
626710403035959304,0.4892
637730847348232200,0.7862
620678797917687816,0.7682
620931293533704200,0.6369
633170036416057608,0.5349
634702123115745288,0.7183
636072927367794696,0.5284
633818050713358600,0.5712
630328066379354120,0.7750
624716669687697672,0.7405
621593050233180424,0.7961
628997747017519112,0.5995
626181737793196296,0.4632
632010592143544584,0.7085
630981579056877832,0.6778
620688602052956424,0.8230
617285479867355400,0.6252
630998583914532872,0.5773
633898153405321480,0.5719
633198492092731656,0.5602
637699042201047048,0.7524
636939369944453128,0.5830
628700677157163016,0.5913
635309613306089480,0.4711
634596448792482056,0.5717
620088877322866696,0.5027
625166325014073608,0.4188
636749198766641416,0.4746
636041657363468296,0.6239
629518031847952392,0.6450
620323165230338312,0.6583
621081262248956168,0.5448
617358104325001480,0.6031
631761411118206984,0.6674
623584106701131784,0.7664
629675858625302792,0.5537
636637031627231496,0.5978
628100874656288776,0.6267
636127762037346568,0.3249
634641815768666376,0.5431
628991829894762760,0.3341
631588435747934216,0.7269
629744977693380872,0.8082
621792543998218504,0.8906
625616342082392072,0.8807
618692255460364296,0.7648
634152679576178696,0.6029
622946875640647688,0.7768
634512726550384648,0.5583
636794606821839112,0.4287
634720582566416648,0.8154
623055050272411656,0.6681
631904080553316360,0.5199
635908083704401928,0.6080
626643679703994376,0.7265
622344854134853896,0.6202
634561322754773256,0.6148
625518293901381896,0.7710
636682847544938504,0.6463
629550491642105864,0.4913
633912746831777800,0.6350
625206746318639112,0.8545
616948301958221832,0.4678
619626852012527880,0.4481
634671606039318792,0.4084
623779478497136648,0.5840
625356193807733000,0.5384
627962390616477960,0.8143
636938760587579400,0.5194
635926129823191304,0.6110
633018583890268168,0.7667
629022393326637320,0.2331
633430674451206152,0.4171
636085357640683528,0.2430
634602943764500744,0.4679
622516259442921736,0.5445
629653195357950216,0.6989
633098078257156360,0.9103
623909585220014344,0.7243
633202863094370568,0.7360
634620037012918280,0.6295
629672767742021640,0.6124
636697726251175944,0.8428
638325874583670792,0.6789
624544289782763784,0.7242
634404077140185096,0.6579
633758438387617800,0.7565
617366069568344328,0.5134
623024594407657736,0.5009
617448162256228360,0.5954
634967350021459976,0.7098
628825037515788296,0.9223
633114289879650568,0.8940
627585161466220808,0.7299
625839795901305096,0.7625
623035459693449480,0.8663
635824379581698056,0.5258
624547047462146312,0.6173
624350861098750216,0.5394
634580124636811272,0.5598
619335878010998792,0.4911
628736235090743304,0.7971
630342017657868552,0.6223
636877928692453640,0.6974
637554492224573704,0.4893
625354244043575560,0.5321
636778045134344200,0.6218
635564166689591304,0.4905
618176464491122696,0.5353
635487319658336264,0.6041
637084323983396872,0.5971
637232991902371848,0.8368
635201424732459016,0.9295
638319848199294984,0.5396
638161880015179784,0.8765
621475581359296776,0.8942
635270748558069768,0.8419
636109684394168584,0.4553
623289974162198536,0.6833
635301929441825032,0.8479
625288486617878536,0.5544
630146638723158280,0.6885
622920018882990344,0.7484
624465848253288456,0.2123
619316630601601288,0.5425
631760610794672136,0.3372
630172963164917768,0.8794
628542305330008328,0.7466
631805583917322504,0.5508
638251167226269704,0.6240
632489447023186184,0.5479
637355770739953928,0.8572
635850548943261960,0.6354
626063447003500808,0.7784
624479436942610696,0.5406
634613270199669000,0.7383
633966475647914248,0.7708
632553751541977096,0.4860
635312628977111048,0.7871
625199151482671368,0.7879
636622747723632904,0.3973
635951248603877384,0.6576
634750522171068680,0.5513
637404418391674888,0.5679
635840896406917128,0.7000
621107240643858696,0.7803
637609027202715912,0.5491
631873715134533640,0.6034
626055017375207432,0.7453
629479521711558664,0.5913
634889117997469960,0.8855
634104355934441736,0.6309
636687777387254024,0.7679
637058022014718216,0.6364
632118970979193096,0.5664
628299918582222856,0.2153
629300232831635464,0.7153
636247375651803144,0.4067
634260203444899848,0.4135
631106604330127624,0.5163
637709604809084936,0.6539
638001075307155720,0.6249
631004900980953096,0.1421
635863949316722696,0.4079
620000349633122568,0.5258
630336797947203848,0.5432
632558223643119880,0.1927
621479029437894664,0.5283
619974638826426376,0.5955
622343860604899336,0.7939
620135234062520328,0.8047
633815936356323336,0.5777
625292594468884488,0.5123
629549892712272136,0.7999
636204695177662728,0.3820
628978062242877448,0.5782
634021193128612104,0.5965
634025721072718088,0.4705
626530437665132552,0.6278
627802283085664520,0.7117
634186762809250056,0.6208
631446615667773448,0.7587
630839896994484232,0.5914
623511808585502728,0.6542
634596961713917960,0.7638
636394090862219272,0.3698
636939389397635080,0.3501
638456374522548488,0.5473
624070894469255176,0.5943
635610955023126536,0.4254
618414624462606344,0.5749
629364989764833288,0.8695
624119334318379016,0.7120
622950015496622088,0.3739
634637754231164936,0.2607
633352909018370312,0.7090
633852877630083080,0.7475
631022093416272136,0.6250
623002983952552200,0.6619
618801981682618376,0.5690
637770042221531144,0.7205
630320556117331976,0.6599
634501452210901256,0.8026
630968954495439112,0.8622
630208349056536840,0.5366
618748934256333064,0.6194
626228907372187912,0.5909
636275193500668168,0.7333
632678146000294152,0.6249
624056914795303176,0.5745
633896884032770312,0.5917
626175011178156040,0.6112
625593622913356040,0.6251
625924545781436424,0.6529
629412178402742280,0.3385
623998493870002440,0.7228
637695172838166792,0.5804
638439894431043592,0.6001
636944097663258888,0.5272
633416847609303304,0.5897
622968977936617736,0.7125
634735863640625160,0.5894
619344526959448328,0.5796
629018550387871752,0.7372
618879887951794184,0.5092
617872560683487496,0.4136
629388660990546184,0.4268
636574217243988232,0.8911
618838969127276552,0.5075
630368755062411528,0.7654
635488724775342344,0.5416
635328739575599112,0.8412
620047216467251208,0.4936
631378174642491656,0.6333
633427281720643848,0.6348
625427494526259464,0.6667
627605632077271304,0.6118
628363379920081160,0.4834
635310026814132488,0.5487
634680927175315464,0.8812
636973744169947144,0.8320
628024973994233864,0.5423
636693076177326088,0.6006
624449190826610952,0.8418
633415223222472712,0.5071
635338774867349768,0.4819
621491956551258120,0.7374
627640829703360776,0.7722
619965212530839816,0.5925
638148884912148488,0.6883
626816420864331784,0.6069
623821480316113160,0.6874
620757336637575432,0.7498
637592548721823752,0.4304
622366885647749384,0.5102
638108074543943688,0.5993
633075005256634376,0.5376
619959579555401736,0.6644
631150756501655816,0.7766
635943215505084680,0.6653
634903118877823240,0.8622
618193554694475784,0.8227
630946236207206664,0.7716
635684432744812552,0.5437
634628314530582792,0.7274
636002561643515912,0.7066
617775006482436360,0.5697
637376456040648712,0.5708
628720693449593096,0.5790
622462382903398664,0.4916
631510829304385544,0.4369
627128472090710024,0.6513
632656717133385992,0.5808
637746951722373384,0.9156
638394111447011336,0.6245
630407846881661192,0.7240
634248435435835656,0.8923
630225894601920776,0.5062
634646315476717576,0.6224
634762387689312520,0.6057
633119104621875464,0.4512
624548284320452872,0.6264
627473658629066760,0.5209
618252443368558600,0.5122
636214088673792008,0.7192
634776582304567560,0.5948
629365519119552520,0.7150
638320577269993480,0.6329
634707298610057480,0.6019
629020400092712968,0.6422
619352747375857928,0.6727
634467321338925320,0.5918
637587200422187272,0.7498
636396522392523016,0.5549
620918034583785480,0.5459
619319649342853384,0.8108
632522563947335688,0.5760
630255709660909832,0.8608
623062280556253192,0.3662
632521632023318536,0.5986
630668811636314120,0.6253
631237255037456648,0.4809
621751904807948552,0.5817
627285830817288456,0.7970
635201105915023624,0.6261
618630390499774728,0.4111
632545378192855048,0.8885
630140655355564296,0.7134
630493584662990856,0.7116
635955129886970120,0.7918
631043815565692936,0.6066
630389210456527112,0.4455
633834460239892488,0.6600
617991233398116616,0.6200
623657046285225992,0.5828
624407585629409544,0.7560
616851016318456072,0.6197
632403300641149192,0.7443
623049578819621128,0.8536
636088201487847432,0.5022
627175785215561736,0.5953
635919872240390408,0.4934
627399149075042568,0.5401
620029507654389768,0.5953
626084954152898568,0.5520
624762564995190792,0.6261
633455582610722824,0.6459
626529015544418568,0.5924
617087031650029832,0.6656
635921068564942856,0.5849
634560330843820296,0.7458
637509301014892808,0.8605
631071833868734472,0.5739
638250500432597256,0.7177
637035413533364488,0.4963
631747873339347208,0.7877
620864830290530568,0.7892
626572393002831880,0.5182
622156911172653064,0.6529
637440560465973256,0.7317
626209104955707400,0.6424
635451092011847688,0.2698
635316902318575880,0.4135
627367426077495560,0.5913
625084934125523208,0.5840
621689603513913608,0.5668
633934494490988808,0.5626
624556063898734600,0.7628
622887091960811528,0.5317
632418053895753992,0.6287
626639198266331400,0.6426
633889748900909320,0.5029
618597592619552776,0.4974
617861997404360968,0.7449
635383462735384584,0.7115
621549720170401800,0.6644
636091041258147848,0.7769
630764209554067464,0.8059
629072944630337544,0.5812
635601385752105224,0.6159
633876115642912776,0.9392
620369210710691848,0.5192
638328944176664840,0.4352
624370227123065096,0.8253
638060060961935624,0.5377
637422926529827080,0.6487
623934116882026760,0.5543
633143413348241416,0.5924
635847203105018120,0.5191
623296026601590792,0.6414
622360337374515464,0.6635
631102508936204552,0.4681
636194351428407560,0.7800
634232960165351688,0.6947
620124291718975752,0.5977
630328305521790984,0.5278
623094861163139336,0.6427
626681275431784456,0.6356
635188333806358792,0.8766
630940289623658504,0.5913
637514852486615048,0.6806
635464847567360264,0.6141
633503609731944712,0.6241
619346279457099784,0.6428
636152545449873672,0.6021
632392057314349064,0.6164
628443079472320520,0.4762
617264070000644104,0.4588
620863922961912072,0.6118
618629925108191240,0.4399
626325267261952264,0.8700
633130057694449672,0.8066
629132171860250888,0.6151
623172237339398408,0.7919
633167182838108168,0.6587
617530287827456008,0.4684
620944940909727752,0.5292
637569352341655560,0.7787
625213198928187400,0.4327
624055301422714888,0.5895
633280699503218696,0.7264
632424217752637448,0.6063
628123094560542984,0.4591
636227814667849736,0.7503
630899672302489608,0.6332
630625482932490248,0.6723
622418917691756808,0.7577
633048198688018696,0.7575
634810792046235656,0.5419
625947080250102024,0.6129
625892871286821128,0.5838
621689673214857480,0.5918
622336879739539464,0.6334
620704993946636552,0.6444
618811180865032456,0.7554
620295479862759688,0.5512
628942190390808840,0.8401
619437322118631688,0.6138
619940020920258568,0.4987
628461867353772040,0.5343
636025151435051272,0.8966
633470108827652360,0.8009
635900368047313160,0.4984
620388883724505352,0.4919
638222232140648456,0.8373
634639702762197256,0.4804
625152168634093832,0.8145
633986689223627016,0.5397
625974202591088904,0.8154
633294381767463176,0.5938
625651259436699912,0.6917
618541088600232200,0.5398
636731835128221960,0.5607
618835368325681416,0.7226
631432489352565000,0.8279
623104173692424200,0.7216
624839921659547656,0.2282
635295029702692872,0.6825
630072621941133576,0.8757
629614410477867016,0.7235
637270917847716104,0.5134
638211861539459336,0.5865
628845326907740168,0.4993
627453259606396936,0.5879
626827362327073032,0.7980
634847791872479496,0.3799
630892181996966152,0.6123
628361016043900936,0.5939
628162192386035720,0.6161
637540188196704264,0.7421
631160698503696392,0.8609
633151763318313224,0.6150
632458148136882440,0.6996
636158249644593160,0.6892
622151066158370824,0.7823
628073835052142856,0.8343
618723664807858440,0.4598
630338507226746888,0.6132
637393432972627976,0.5946
620104313544380680,0.4470
634582945666961672,0.5700
619702890516189448,0.5864
637582637044601096,0.6096
631069135664582920,0.5789
637308184012263432,0.6359
623316642629161224,0.5183
633753106001170440,0.5159
636101749282705672,0.5947
621359407904592136,0.8509
636907486581886984,0.4530
632316669707948040,0.8244
629505858400686344,0.5924
629792145443655688,0.8978
627618392492216328,0.4848
619966342459560200,0.6338
621939731076222984,0.5911
638121360320630792,0.5972
635471372847419656,0.1889
633958868069650696,0.7594
617929970513088776,0.7763
625098420993921032,0.5961
635544204973445128,0.6198
623076709347889160,0.2108
632439116834803720,0.5484
637416779190112520,0.7099
634650705419833608,0.7815
636627831782117640,0.5450
635985346659618824,0.6283
623007208883359752,0.4505
618641652986155016,0.8322
619408912428306440,0.9544
620031862001111304,0.8970
630146256991162632,0.7049
626706207263953160,0.6709
635185037712560136,0.8321
626779307221454856,0.7543
635209872471757064,0.4773
634901737416691720,0.6179
618031016916815880,0.5353
625683130912608520,0.6676
623853822879469832,0.5918
630239528816218120,0.6465
634908715304096008,0.7305
635560383972642824,0.5426
630127014891753736,0.5913
618106309027303432,0.6319
628126290091708680,0.5960
633187694201016584,0.6475
636650255571489032,0.5819
617910995020419080,0.5558
618645370322292744,0.7967
631052988500152584,0.6235
632551485762179080,0.5956
625466305318752264,0.6191
618116936932266248,0.7584
634518192089206792,0.6544
631096675523367176,0.6481
633098394516066568,0.6272
621170426273337352,0.8629
622461579241197576,0.6647
624384757416857608,0.5149
637654755493024008,0.7572
619535039033511944,0.7971
628741140757090568,0.8333
634537285794140168,0.7030
635675947810427144,0.5572
629761065416134664,0.7805
623677198850592776,0.6262
623769344597299464,0.5769
628810863838499080,0.6735
617983719596101896,0.4718
634623841229869320,0.6384
624887048993509384,0.8291
617949603915895048,0.8082
627380990263693576,0.4505
629568135158042632,0.4519
622170712907452680,0.7025
617860441376297224,0.3182
634991790532857864,0.6218
624013309502296072,0.5954
634575420204781576,0.6960
622844342951743752,0.6758
635593672167002120,0.6192
627146650749505544,0.5677
636790431585144840,0.5649
624561416652722184,0.5463
635620458913337352,0.5433
630175265334497544,0.5673
630886019960410376,0.5251
631720522098413832,0.6218
623592994607468552,0.7544
621602075167428616,0.6763
627333716171034632,0.5085
632497388946198536,0.5190
626990101280329736,0.6090
623742715858784520,0.4352
629787157359235080,0.7211
631149541864771592,0.6014
626486665019396104,0.2740
627359435014017288,0.5041
634579836454572040,0.5936
638137662464594184,0.6491
634490756425322760,0.5374
637578547027775496,0.9142
623889283236761864,0.7236
627924312786997256,0.5560
622311048170442760,0.7758
637423710965338376,0.7765
623103795542364168,0.5456
630256962432405768,0.6023
629002710800142600,0.7964
632692206968246280,0.7703
622126199514075144,0.5325
630241748207013896,0.7074
622983397928603912,0.6394
632516490276376840,0.6350
619983353977770248,0.5004
617151551177232392,0.5352
624370172412563464,0.6815
633799781549871112,0.5236
631217498405998600,0.6008
618603619599519752,0.4912
631066464916344840,0.7594
619325441634734344,0.6000
624132533272973320,0.6371
625219232115724296,0.7974
617309269775094024,0.8710
630390854632083464,0.7756
619344372021858312,0.6949
628795219621449992,0.7653
636828349460647944,0.5242
634722671287865352,0.7567
617983875708096520,0.5560
635936656838365192,0.7784
632522087021416456,0.6022
637650653631483912,0.5307
618229279552966920,0.6840
631203617608568840,0.3653
634415704690397448,0.5569
617122973152710920,0.4114
634433868744626184,0.7138
620020659853987848,0.8516
634768727019098120,0.8043
630240900731113736,0.4578
617573584428077320,0.6412
636027610731646984,0.5967
618719128307372296,0.6019
633257611520643080,0.4528
619280468042321928,0.6004
628269354974187528,0.6586
636921844456231176,0.5989
633977036452401160,0.4467
634528119243411464,0.5762
632286547667849224,0.5937
618720154787778568,0.5215
625418792687636744,0.4892
635405878723350536,0.6803
629545288020791560,0.4092
633034814320021512,0.7479
618741407099654408,0.7428
634517334563753992,0.5408
635855475841175560,0.6095
638187445749289224,0.6260
628044701525610504,0.7927
638384651915759624,0.7009
637494444395859976,0.4417
630951862991851784,0.5588
631347226945261832,0.5727
637558141403271176,0.9077
626515595902324744,0.6837
633078559451123720,0.7629
633209773277319432,0.6500
636240017424912392,0.6426
637568019509285128,0.5774
633973482861891592,0.5276
635352050888085512,0.6046
638141264960688392,0.5484
632481580790583560,0.1937
635327753763164168,0.6074
637073526662107144,0.5592
623935236006220040,0.6052
633215757274059016,0.7956
637046165262569480,0.7143
626083926598750216,0.7036
622136119043035400,0.6914
629654835741855752,0.5893
631545032108675336,0.8195
620860988190625800,0.8898
623188717137301512,0.4667
618130808401563656,0.7981
626691062664007688,0.5468
619565259455205640,0.6567
620123892001804296,0.3731
638312842394603528,0.6182
620888194216366344,0.5926
636632364885217544,0.5224
629828749973524488,0.5122
630875406911672328,0.5961
629781456670953480,0.1624
623677071092093192,0.5980
625961576603586568,0.6968
635932229205233928,0.5672
620290703196426248,0.6113
636758237894414600,0.4962
629631440258076936,0.7058
618858934551187720,0.7323
630946995955044616,0.5780
627435570389323784,0.5465
636881221179150600,0.5473
633535049521697032,0.6303
637556153043128328,0.6530
618589737527021832,0.4675
629631524798468104,0.5319
637410423267660040,0.5216
626294827327164424,0.8798
619543360088051720,0.7584
635192484917415944,0.3550
637558969174331400,0.6070
625880074591145992,0.7566
624399420963688456,0.6983
635467481883873288,0.6067
634917951371218952,0.4976
629139512814997512,0.6087
618985819838877704,0.5634
636943626257043464,0.6251
623506116822700040,0.7894
633512022130036744,0.6209
631208058101436424,0.6622
636918233244373000,0.4876
635566058152923400,0.6550
622204849844392200,0.5431
632382464504893704,0.5111
631856645080616968,0.8347
628874347943039240,0.6315
622479691881648392,0.4727
623888402877518088,0.7263
621468719796719624,0.5243
635302615806120200,0.5469
625503357984837896,0.5507
627941412402368776,0.8304
635672236295983368,0.6035
628163103019766024,0.5320
637385824974934280,0.6188
621117407661920264,0.3575
635217828143697928,0.7067
618567072204460040,0.5443
636113998906921224,0.6904
624508389375873288,0.4994
635381271127658760,0.8009
629079994064179208,0.9425
629511146939879688,0.1926
635443024335212552,0.5992
624290317872402440,0.6143
625483897873895432,0.6753
638295374301237512,0.8165
637667144946946312,0.7354
626917984031478024,0.5752
625898384263221256,0.5651
621728699091259400,0.8102
618245498330943752,0.7921
628125666230931464,0.5720
627632058683887880,0.8298
630354248047005704,0.7003
633900350205595656,0.8158
620513238655701256,0.6725
631515644793196552,0.5681
636652160976687112,0.8426
621671625124745480,0.6675
633913039191544072,0.7812
626627474700112136,0.2034
617979897276535048,0.6053
631032242868588552,0.6650
628253973001801992,0.8396
636441860503506952,0.6222
634005050737299464,0.6069
630458444775690248,0.7115
620614170965971208,0.6202
619344200801980424,0.5371
621681147771883528,0.5969
636664606156132360,0.5239
616791725335121928,0.6618
623732067879883016,0.6208
629576028133527560,0.5752
636240920483729672,0.2592
624541852028112904,0.8007
633443651669725448,0.8538
634613170291347464,0.7621
630062561668108296,0.8192
627379248989999112,0.6505
624269671545180424,0.6465
623613361183002632,0.5924
626546353614360840,0.7999
635937731192557832,0.5440
636356043265282312,0.6528
618153249974784264,0.5954
636978826827534600,0.5537
620757238474084616,0.6086
618046610659610632,0.5848
630367960829005832,0.6820
619350307960262664,0.5635
632635010645496072,0.7536
627271636520800264,0.5525
638259989030375688,0.7077
623589050124603400,0.4982
625261970395762696,0.2584
623794686305243400,0.5151
618728831678681352,0.5887
636866468796960776,0.8445
638246735180730376,0.7397
623667877060284680,0.7762
626194938308071432,0.8263
620082223042793736,0.5607
621656160079974664,0.6945
636940304653488136,0.7749
625719750592303368,0.5693
622136842325594376,0.6450
628230666118500360,0.6302
618646533478289672,0.4238
631685801280802824,0.5891
625077613269880840,0.6599
618589000336150536,0.4330
631653746480254984,0.7679
621090222095994888,0.7458
634114611058053384,0.7715
634860995356921864,0.5758
634857742330236936,0.7577
620855838860382216,0.6747
636931920113963016,0.6252
618528353929924616,0.6476
628078073807376392,0.7751
617442248715407368,0.6708
620282809784733704,0.5564
631098906943426824,0.7091
633972067787608328,0.5510
633396145397174280,0.5492
623677914927337480,0.5166
635311050551463944,0.6696
624761598224896008,0.5970
620945974663057672,0.5948
617291300823109896,0.5409
632608448403476744,0.8296
625808251631439880,0.7430
634576575668424968,0.5536
634768494168117256,0.8542
629168267503603976,0.4819
636030750008807688,0.5945
629832098965885192,0.6205
621840249928028168,0.5362
636090473374552328,0.5141
620093766077779976,0.7237
632012395442606088,0.5502
635211651301249288,0.5633
637489541137043720,0.6846
630835744063099144,0.7902
635443359233609992,0.6183
635464551743098888,0.6407
634836957045723400,0.7582
633213663452336392,0.8448
638512057548804104,0.5299
634807475727503368,0.6073
625684720830648584,0.7775
617454755551121416,0.6262
637425528902520840,0.5223
634598568090406920,0.6400
628821709494948104,0.5509
635495697445031944,0.8363
636027704247848968,0.6649
625868815267270920,0.5924
633301847183986696,0.7464
637985628264337672,0.5477
636796210815963400,0.6043
633786878394372360,0.6977
626265441546801416,0.6867
634698573358829576,0.7818
620696633264312584,0.7342
622358363979649288,0.4588
625273124291612680,0.7363
623195128122576904,0.5457
635403659575824648,0.5912
637597667861467144,0.7684
623251441116516360,0.7560
622230452379324680,0.8067
636067056357216520,0.6549
633105694064644360,0.5947
624797529266982920,0.7361
636748323935490056,0.8151
618874180829450248,0.7938
622321915469500680,0.6409
624709004194484232,0.7784
630200202803810568,0.5941
634409510013767688,0.9031
634228513565577224,0.4930
629209207945564168,0.6205
625090834185851144,0.6286
629605700703621384,0.5264
627301465983029256,0.5089
635199678182330376,0.7140
623963201083543560,0.6494
635222232750100744,0.7793
623164007116706056,0.6257
636763147486630152,0.5017
620077205824737544,0.5511
636095315455250696,0.5805
618005457935536392,0.7720
622225011184242696,0.6525
630951644946764040,0.6148
617848704405082120,0.7667
625166324586254600,0.4964
635536053620445192,0.5969
622093963704143880,0.6997
628075470285443336,0.5859
619248542485057800,0.7546
637631155864080648,0.7234
618576333311578376,0.1936
620722558198616072,0.7852
637488819792253192,0.5354
625495699110236424,0.6235
633934794736013576,0.6463
633207228811186184,0.6059
632492472332718344,0.6176
624379552134598920,0.3113
636681974399897864,0.6513
625371774992781576,0.5637
636001488010743816,0.7520
625462736133820424,0.5622
627907700054823176,0.3790
628877944323837960,0.7763
623799170502758408,0.8045
637638261392544008,0.7527
629004482448986376,0.7591
631229283192279048,0.3855
632461369026810120,0.5406
636699172505915400,0.4949
631636426370322440,0.6530
626656210120085512,0.6400
626695552758714376,0.6232
630185507254440200,0.5356
635047318034321672,0.5749
630227297865043976,0.6106
636863779350515976,0.6262
628266064240709640,0.2338
633799867877036040,0.5924
634793640790593544,0.8653
633373632336236552,0.7508
636079550517743880,0.7116
633381879310979080,0.5969
635474316175085832,0.6155
638431874837909768,0.4051
628063486613655560,0.5990
633464323540258824,0.5059
635285664442617864,0.8187
634714333573550088,0.8540
631920694896103688,0.8128
620943549055111176,0.5908
633892149854736648,0.6028
637106207269589000,0.7980
627538463167615240,0.6510
618894662538629128,0.7091
616868052239126792,0.6551
623208332655595784,0.7508
623518933793640456,0.8461
637260533950582792,0.8066
623591863772778504,0.6380
637403995974930440,0.6956
636854353273032712,0.4713
623559087686160648,0.5380
622963452268253192,0.5162
632589096883065096,0.5130
629601813514948872,0.6126
623172709433479176,0.6004
626976394882060296,0.8212
622286016966824200,0.6980
630863938006814728,0.5147
630968131572994312,0.5252
627401155143536648,0.6446
624497220875456520,0.5981
637343724346544392,0.7730
625181291590979848,0.5767
633250289826140424,0.5249
619301898830221576,0.5885
622259794924802312,0.4928
634856230417862920,0.5437
634667572133892104,0.6982
634505559357263880,0.5831
628034352726413320,0.5972
637200087495217416,0.7029
629327464887226376,0.6199
631804069337370632,0.4518
618468067344650248,0.7006
631683103487693064,0.5251
629764373790855432,0.7134
630772713689976840,0.6305
628174837323403272,0.7413
